,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
235,298,602,603,19,Iowa,2002,8388,92877,44,797,6378,1169,5823,18643,68411,29107.73047,271.2799988,155.3130035,55869.35938,52.46317673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.0,3.900000095,16,75305,0.0180298,8398.0,286.5151672,271.7377014,4126.148926,0.438733786,9.199999809,6884.0,234.861908,231.7039948,0.146386489,0.131526098,0.131548196,0.152471498,0.159887999,0.147877008,4198.0,14642.0,50.04769135,15.76493645,47.0,112.0,413.0,3626.0,2021.0,11830.0,639.0,106.8181839,14.05269718,35.32934189,56.85167694,10.8405304,17.2925415,10.97372532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931084.0,0.070310198,0.0023179,0.0024015,0.066927098,0.0020634,0.0023664,0.062439401,0.0022091,0.0026246,0.059853598,0.0018665,0.0025329,0.062703401,0.0017922,0.0020596,0.0615247,0.0014776,0.0019907,0.0735735,0.0015046,0.0013237,0.073295698,0.0013394,0.0014346,0.076892696,0.0011078,0.0010822,0.078458697,0.001073,0.0012736,0.059487902,0.0005363,0.0004432,0.086090699,0.000742,0.0005769,0.534424901,3.097835064,5.323915005,3.673391104,5.235814095,6.356583118,7.723502159,1.501151085,27.19130516,217.5986786,39.88285446,198.6636963,636.0445557,2333.98291,0.406232208,3.302897215,5.382652283,3.685946465,5.291613579,6.455268383,7.755331516,5.445460796,5.605802059,4.42575264,3.625837326,8.325099945,10.278759,35.89319992,10.63813019,27.19130516,3.302897215,286.1739807,3168.691162,5.656599998,8.061074257,1.706466556,22.14993668,205.1855469,39.38525009,187.8819733,576.2737427,2260.863525,562.0,19.17379379,2.953544378,0
236,299,603,604,19,Iowa,2003,8175,87554,50,796,6198,1131,5639,17515,64400,30182.78906,307.2872925,168.9552002,55869.35938,52.55100632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,4.400000095,16,77461,0.0184491,8546.0,291.077179,286.5151978,4181.641113,0.438733786,8.899999619,6941.0,236.4108124,234.8618927,0.1447528,0.133201405,0.127985999,0.152160496,0.164449096,0.147834897,3993.0,15051.0,48.8440361,17.19053459,31.0,126.0,353.0,3483.0,2191.0,12048.0,685.0,62.0,15.82914543,31.21131706,56.1955452,12.50927734,18.70807457,12.14754391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935991.0,0.069346599,0.0023862,0.0024762,0.065982498,0.0021352,0.0024261,0.063420497,0.002266,0.0026652,0.060331602,0.0019258,0.0025923,0.060939599,0.0017796,0.0021635,0.0595567,0.0014734,0.0020732,0.073273703,0.0015596,0.0013856,0.073105797,0.0013549,0.0014809,0.079196401,0.0011458,0.0011352,0.080510497,0.0011209,0.0013403,0.059544802,0.0005381,0.0004837,0.085884102,0.0007636,0.0006206,0.406232208,3.302896976,5.382651806,3.685945988,5.291614056,6.455267906,7.755331993,1.703002453,27.11179924,211.104187,38.52191544,192.064621,596.5617676,2193.467285,0.532392859,3.299968958,5.352351665,3.651227236,5.25783205,6.391182899,7.693238735,5.458997726,5.648974419,4.516448975,3.713435411,8.338459015,10.31502724,50.04769135,15.76494026,27.11179924,3.299968958,278.440918,2982.093506,5.629205704,8.000380516,1.501151085,27.19130516,217.5986786,39.88285446,198.6636963,636.0445557,2333.98291,469.0,15.97416306,2.77097249,0
237,300,604,605,19,Iowa,2004,8499,85775,44,782,6513,1160,5633,17928,62214,33273.87109,341.4316101,122.4817963,55869.35938,52.73031616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.0,4.599999905,16,79820,0.01891,8525.0,289.3745422,291.0772095,4450.535156,0.438733786,10.89999962,7263.0,246.5369263,236.4107971,0.143452689,0.134529501,0.124609001,0.151557907,0.169423401,0.147321701,3735.0,12349.0,43.94634628,14.39696884,40.0,123.0,298.0,3274.0,1857.0,9771.0,570.0,90.90908813,15.72889996,25.6896553,50.26869202,10.35809898,15.70546818,10.11894226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946009.0,0.068462797,0.00248,0.0025543,0.065263897,0.0022111,0.0024806,0.064010002,0.0022973,0.0027037,0.060926501,0.0019355,0.0026565,0.059201799,0.001795,0.0022777,0.057666801,0.0015173,0.0021504,0.072870404,0.0016049,0.0014409,0.072741501,0.001372,0.0015282,0.081648096,0.0012074,0.001187,0.082791999,0.0011755,0.0014134,0.059509002,0.0005458,0.000518,0.085325599,0.0007682,0.0006551,0.532392919,3.299968958,5.352352142,3.651226997,5.25783205,6.391182899,7.693239212,1.493546009,26.54438591,221.0787506,39.37530518,191.20784,608.552124,2111.806152,0.401153177,3.278818369,5.398519039,3.673138857,5.253361225,6.411082745,7.65529871,5.465570927,5.669880867,4.599599361,3.457502127,8.400779724,10.41252804,48.84403992,17.19053078,26.54438591,3.278818369,288.4920044,2911.566162,5.664667606,7.976446629,1.703002453,27.11179924,211.104187,38.52191544,192.064621,596.5617676,2193.467285,580.0,19.68765259,2.979991674,0
238,301,605,606,19,Iowa,2005,8697,84370,40,847,6657,1153,5500,18147,60723,35189.30078,384.9544067,117.1600037,55869.35938,52.90175247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.0,4.300000191,16,82353,0.019421499,8737.0,295.6096497,289.3745117,4837.036133,0.438733786,11.30000019,7202.0,243.6741028,246.5368958,0.141687006,0.135373801,0.122864202,0.149813905,0.174660698,0.146864608,4385.0,13643.0,50.41968155,16.17043877,17.0,99.0,374.0,3895.0,2144.0,10727.0,619.0,42.5,11.68831158,32.43712234,58.5098381,11.81462479,17.6654644,11.25454521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955587.0,0.067383602,0.0025538,0.0026181,0.064287104,0.0022767,0.0025677,0.064374402,0.0023674,0.002748,0.061232202,0.0019918,0.00266,0.058292601,0.0017848,0.0023278,0.056654099,0.0015455,0.0022594,0.071938001,0.0016599,0.0015036,0.071742401,0.0014119,0.0015581,0.084275,0.0012776,0.0012566,0.085128903,0.0012295,0.0014931,0.0595381,0.0005508,0.0005444,0.084766902,0.0007718,0.0006926,0.401153207,3.278817892,5.398519039,3.673139095,5.253361225,6.411083221,7.655299187,1.353369117,28.65758896,225.2344513,39.01086426,186.0882416,613.9896851,2054.515625,0.302597135,3.355418205,5.417141914,3.663840294,5.226221085,6.419978142,7.627795219,5.507511616,5.662960529,4.700695992,3.406208754,8.484057426,10.46849728,43.9463501,14.3969698,28.65758896,3.355418205,294.2562561,2854.59375,5.684451103,7.956684589,1.493546009,26.54438591,221.0787506,39.37530518,191.20784,608.552124,2111.806152,611.0,20.67271233,3.028814554,0
239,302,606,607,19,Iowa,2006,8455,83579,55,828,6274,1298,5006,18017,60556,37479.23047,422.0039978,124.9957962,55869.35938,53.20565796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.0,3.799999952,16,85574,0.019969299,,,295.6095886,5436.742188,0.438733786,10.30000019,,,243.6741028,0.140141502,0.136322901,0.121330902,0.147205696,0.179365307,0.146424994,3847.0,11736.0,45.49970245,14.04180527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972566.0,0.066468202,0.0026253,0.0026718,0.063410498,0.0023461,0.0026196,0.064839602,0.0024528,0.0027794,0.061552498,0.0020622,0.0026364,0.057311799,0.001786,0.0024265,0.055843301,0.0016,0.0023633,0.070707902,0.0016817,0.0015697,0.070212699,0.0014149,0.0016188,0.086482503,0.001344,0.0013181,0.087369002,0.0012881,0.0015636,0.059448302,0.0005706,0.0005897,0.084277697,0.0007976,0.0007411,0.302597106,3.355417967,5.417141914,3.663840055,5.226221085,6.419978142,7.627795219,1.850253224,27.85472298,211.0634308,43.66597748,168.4066925,606.109314,2037.162476,0.61532253,3.327002525,5.352158546,3.776569366,5.126381874,6.407060146,7.61931324,5.49583149,5.683579922,4.736118793,3.490291834,8.600934982,10.53154182,50.41968155,16.17044067,27.85472298,3.327002525,284.4343872,2811.678467,5.650502682,7.941536903,1.353369117,28.65758896,225.2344513,39.01086426,186.0882416,613.9896851,2054.515625,533.0,17.93063545,2.886510611,0
240,311,615,616,20,Kansas,1977,7206,98948,153,511,4199,2343,5683,29549,63716,2942.178955,25.05357933,14.14315033,81787.0,28.34370995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,4.0,17,119177,0.041513599,2247.0,96.93087006,,297.0061951,-0.069520198,9.050000191,5093.0,219.7013397,183.8276978,0.181660995,0.177887693,0.118958399,0.099216297,0.147620901,0.127069592,,,38.45000076,16.37999916,,,,,,,,72.37000275,42.13000107,30.48999977,41.18000031,12.89000034,17.12999916,26.19000053,198190.0,195656.0,130046.0,107192.0,157302.0,113721.0,190174.0,185269.0,129438.0,110725.0,170603.0,169815.0,14067.0,13682.0,5969.0,4491.0,5683.0,4160.0,13248.0,11133.0,6402.0,5168.0,6556.0,5676.0,2808.0,3350.0,1825.0,1080.0,953.0,487.0,2630.0,3280.0,2083.0,1342.0,1110.0,707.0,2318147.0,0.085495003,0.0060682,0.0012113,0.082037099,0.0057149,0.0011345,0.084401898,0.0059021,0.0014451,0.079921201,0.0048025,0.0014149,0.056099098,0.0025749,0.0007873,0.0558368,0.0027617,0.0008986,0.046240401,0.0019373,0.0004659,0.047764398,0.0022294,0.0005789,0.067856804,0.0024515,0.0004111,0.0735946,0.0028281,0.0004788,0.049056899,0.0017945,0.0002101,0.0732546,0.0024485,0.000305,1.509379029,3.091523886,5.142908096,4.457354069,5.452639103,7.194331169,7.990336895,6.600099087,22.04346848,181.1360474,101.0721054,245.1526947,1274.681885,2748.574707,1.887084603,3.093016386,5.199248314,4.615834236,5.501881123,7.150452137,7.918837547,5.213998795,4.510859489,2.797144651,2.225358486,5.693752766,7.986905575,,,22.04346848,3.093016386,310.8517151,4268.40918,5.739315987,8.358996391,4.523918629,22.01060295,171.2129211,86.25894928,233.373291,1331.859009,2952.291748,,,,0
241,312,616,617,20,Kansas,1978,7471,99225,133,586,4551,2201,5816,30215,63194,3468.922119,24.65135956,11.67695999,81787.0,28.52704048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,3.099999905,17,120990,0.041902199,2341.0,100.3368454,96.93087006,352.9036865,-0.069520198,9.574999809,4557.0,195.3161011,219.7012939,0.175864697,0.180078298,0.123265199,0.097924598,0.147008196,0.128089502,,,37.11999893,15.5,,,,,,,,104.5800018,34.08000183,33.90999985,37.16999817,13.59000015,15.55000019,24.78000069,192656.0,197971.0,135694.0,106303.0,157649.0,115163.0,184720.0,189265.0,134656.0,109859.0,170816.0,172492.0,14005.0,14126.0,6229.0,4497.0,5687.0,4179.0,13170.0,11649.0,6677.0,5188.0,6601.0,5756.0,2971.0,3583.0,2031.0,1170.0,1027.0,488.0,2795.0,3554.0,2308.0,1455.0,1211.0,773.0,2333141.0,0.082573697,0.0060026,0.0012734,0.079172201,0.0056448,0.001198,0.084851697,0.0060545,0.0015357,0.081120297,0.0049928,0.0015233,0.0581594,0.0026698,0.0008705,0.0577145,0.0028618,0.0009892,0.0455622,0.0019274,0.0005015,0.047086298,0.0022236,0.0006236,0.067569397,0.0024375,0.0004402,0.073212899,0.0028292,0.000519,0.049359601,0.0017911,0.0002092,0.073931202,0.0024671,0.0003313,1.887084961,3.093015909,5.199247837,4.615834236,5.501881123,7.150452137,7.918838024,5.700469971,25.1163559,195.0589294,94.33634949,249.2776947,1295.035278,2708.537598,1.740548611,3.223519325,5.273301601,4.546866417,5.518567562,7.166293144,7.904164314,5.392268658,4.574710846,2.713061571,1.965847254,5.866195202,8.15159893,38.45000076,16.37999916,25.1163559,3.223519325,320.2120972,4252.850586,5.768983364,8.355344772,6.600099087,22.04346848,181.1360474,101.0721054,245.1526947,1274.681885,2748.574707,,,,0
242,313,617,618,20,Kansas,1979,8376,107605,130,626,5197,2423,6479,31504,69622,4294.604004,30.1177597,13.64710999,81787.0,28.70511246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,3.099999905,17,123309,0.0425038,2290.0,97.54206848,100.3367996,421.178009,-0.069520198,10.10000038,4665.0,198.7046967,195.3161011,0.170293495,0.182511091,0.127192706,0.0969228,0.146205798,0.129035905,,,33.84000015,14.5,,,,,,,,75.0,31.32999992,29.95999908,34.90000153,12.76000023,14.61999989,21.62000084,187401.0,201087.0,140909.0,105740.0,157713.0,116685.0,179295.0,192650.0,139386.0,109280.0,170744.0,174915.0,13970.0,14967.0,6539.0,4504.0,5714.0,4165.0,13078.0,12119.0,6984.0,5217.0,6668.0,5861.0,3130.0,3855.0,2256.0,1267.0,1089.0,496.0,2925.0,3804.0,2537.0,1538.0,1320.0,816.0,2347705.0,0.079823099,0.0059505,0.0013332,0.076370299,0.0055705,0.0012459,0.085652597,0.0063752,0.001642,0.082058899,0.0051621,0.0016203,0.060019899,0.0027853,0.0009609,0.059371199,0.0029748,0.0010806,0.045039698,0.0019185,0.0005397,0.046547599,0.0022222,0.0006551,0.067177497,0.0024339,0.0004639,0.072728001,0.0028402,0.0005623,0.049701702,0.0017741,0.0002113,0.074504703,0.0024965,0.0003476,1.740548968,3.223519087,5.273302078,4.54686594,5.518568039,7.166293144,7.904163837,5.537322521,26.66433907,221.3651276,103.2071762,275.9716492,1341.90625,2965.534424,1.711511135,3.283327103,5.399813652,4.6367383,5.620297909,7.2018466,7.994812489,5.274619102,4.584967613,2.828893423,2.03730607,6.043055534,8.365114212,37.11999893,15.5,26.66433907,3.283327103,356.7739563,4583.412109,5.877102375,8.430198669,5.700469971,25.1163559,195.0589294,94.33634949,249.2776947,1295.035278,2708.537598,,,,0
243,314,618,619,20,Kansas,1980,9168,117492,163,742,5599,2664,6398,35826,75268,5183.323242,43.74552155,30.72602081,81778.0,28.98197556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,4.5,17,127787,0.043593701,2494.0,105.228157,97.54206848,531.7163696,-0.069520198,9.399999619,4745.0,200.203537,198.7046967,0.16517739,0.1849401,0.130825996,0.095666602,0.145500004,0.129739895,,,31.45000076,12.52999973,,,,,,,,72.55999756,27.84000015,26.44000053,33.02000046,11.39000034,12.60999966,17.90999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370088.0,0.077170998,0.0059365,0.0014438,0.073755898,0.0055335,0.0013367,0.086300597,0.0066888,0.0018029,0.082970798,0.0054091,0.0017679,0.061557598,0.0030227,0.0010869,0.060775001,0.0031758,0.001208,0.044356201,0.0019594,0.0005924,0.045818601,0.00224,0.0007,0.066792898,0.0024598,0.0005025,0.072253004,0.0028809,0.0006109,0.049747899,0.0017729,0.0002228,0.075116202,0.0025143,0.0003658,1.711511016,3.283327103,5.399814129,4.636737823,5.620297909,7.201847076,7.994812012,6.877381802,31.30685425,236.2359467,112.4008865,269.9477844,1511.589478,3175.74707,1.928238034,3.443837166,5.464830875,4.722071648,5.598228455,7.32091713,8.063298225,5.291819572,4.553876877,3.100827217,2.747547865,6.276110172,8.553201675,33.84000015,14.5,31.30685425,3.443837166,386.8210754,4957.28418,5.957962036,8.508613586,5.537322521,26.66433907,221.3651276,103.2071762,275.9716492,1341.90625,2965.534424,1624.0,68.5206604,4.227135181,0
244,315,619,620,20,Kansas,1981,8796,119880,151,733,5301,2611,6073,36768,77039,6365.686035,51.61520004,30.62879944,81778.0,29.16252518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,4.300000191,17,130059,0.044102501,2770.0,116.1497192,105.2282028,673.2664185,-0.0057987,11.69999981,4774.0,200.1800537,200.2035065,0.159764498,0.187393591,0.134905592,0.095123701,0.144022301,0.130427301,,,34.02999878,12.97000027,,,,,,,,94.04000092,31.54999924,29.63999939,34.75999832,11.46000004,13.31999969,17.76000023,1478776.0,1795482.0,1525722.0,1048826.0,1364465.0,1114602.0,1406307.0,1729232.0,1506165.0,1060645.0,1470835.0,1702434.0,116491.0,144923.0,89190.0,48966.0,53657.0,39027.0,108869.0,122199.0,87389.0,52901.0,62923.0,57065.0,38653.0,48846.0,32173.0,18431.0,13998.0,6524.0,35248.0,44855.0,35595.0,21247.0,17398.0,9743.0,2384853.0,0.074562199,0.0057987,0.0015028,0.071130604,0.005394,0.0013762,0.087420098,0.0068273,0.0019003,0.083850898,0.0055555,0.0018395,0.063379198,0.0032358,0.0011594,0.062499899,0.0033386,0.0012927,0.044128101,0.0020026,0.0006323,0.045361299,0.0022593,0.0007401,0.066062801,0.0024647,0.0005191,0.071443804,0.0028899,0.000642,0.04984,0.0017829,0.0002369,0.075636499,0.0025532,0.0003778,1.928238034,3.443836927,5.464830875,4.722072124,5.598227978,7.32091713,8.063298225,6.331627369,30.7356472,222.2778473,109.4826355,254.648819,1541.730225,3230.345947,1.845557332,3.425423145,5.40392828,4.695765972,5.539885521,7.340660572,8.0803442,5.299334526,4.663439274,3.180869818,2.658994436,6.512141228,8.758677483,31.45000076,12.52999973,30.7356472,3.425423145,368.8277588,5026.725098,5.910329819,8.52252388,6.877381802,31.30685425,236.2359467,112.4008865,269.9477844,1511.589478,3175.74707,1463.0,61.34550095,4.116521835,0
245,316,620,621,20,Kansas,1982,8088,111156,138,596,5259,2095,5358,32382,73416,7226.058105,56.26652145,58.06225967,81778.0,29.36251831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,6.5,17,131775,0.044238001,3078.0,128.1854858,116.1496964,773.9639282,-0.176426604,10.39999962,5786.0,240.9620514,200.1800995,0.154201508,0.187924102,0.138723508,0.095479898,0.142492205,0.131153807,,,35.49000168,14.09000015,,,,,,,,82.61000061,30.10000038,32.65000153,36.0,11.97999954,14.68999958,18.60000038,1478776.0,1795482.0,1525722.0,1048826.0,1364465.0,1114602.0,1406307.0,1729232.0,1506165.0,1060645.0,1470835.0,1702434.0,116491.0,144923.0,89190.0,48966.0,53657.0,39027.0,108869.0,122199.0,87389.0,52901.0,62923.0,57065.0,38653.0,48846.0,32173.0,18431.0,13998.0,6524.0,35248.0,44855.0,35595.0,21247.0,17398.0,9743.0,2401208.0,0.071830504,0.0056097,0.001563,0.068544202,0.0052286,0.0014255,0.087437198,0.0068753,0.0019936,0.084066398,0.0056442,0.0019074,0.065040603,0.0034133,0.0012236,0.064198099,0.0034807,0.0013672,0.044322301,0.0020411,0.0006717,0.045398399,0.0022722,0.0007742,0.065322503,0.0024583,0.0005401,0.070611499,0.002886,0.0006738,0.0499769,0.0017749,0.0002461,0.076211601,0.0025537,0.0003906,1.845556974,3.425422907,5.403927803,4.695765972,5.539885998,7.340661049,8.0803442,5.747107506,24.82084084,219.0147552,87.24774933,223.1376801,1348.571167,3057.461182,1.748696685,3.21168375,5.389139175,4.468751907,5.407788754,7.206800938,8.02534008,5.299217224,4.753590107,3.213305235,3.244721413,6.651525497,8.885449409,34.02999878,12.97000027,24.82084084,3.21168375,336.8304749,4629.169922,5.819579601,8.440133095,6.331627369,30.7356472,222.2778473,109.4826355,254.648819,1541.730225,3230.345947,1370.0,57.05461502,4.044008732,0
